name,team,salary,pts/salary,week_pts,total_pts,6week_pts
"Jagielka, P",Everton,3.9,11.5,2.0,45.0,11
"Wickham, C",Sunderland,4.0,10.8,2.0,43.0,17
"Whelan, G",Stoke City,2.8,6.4,4.0,18.0,6
"Hesketh, J",Southampton,2.6,0.0,0.0,0.0,0
"Noble, M",West Ham United,3.2,9.1,2.0,29.0,5
Suso,Liverpool,2.8,0.0,0.0,0.0,0
"Borini, F",Liverpool,4.6,1.1,1.0,5.0,0
"Butland, J",Stoke City,1.9,0.0,0.0,0.0,0
"Bakayogo, Z",Leicester City,2.1,0.0,0.0,0.0,0
"Salah, M",Chelsea,3.9,0.5,0.0,2.0,0
"Odemwingie, P",Stoke City,5.1,0.6,0.0,3.0,0
"Adebayor, E",Tottenham Hotspur,5.5,6.7,0.0,37.0,0
"Thomas, J",Crystal Palace,2.8,0.4,0.0,1.0,1
"Podolski, L",Arsenal,5.3,1.3,0.0,7.0,3
"Pozo, J",Manchester City,2.9,0.0,0.0,0.0,0
"Tiendalli, D",Swansea City,2.4,2.5,0.0,6.0,0
"Moses, V",Stoke City,3.3,12.1,0.0,40.0,2
"Cazorla, S",Arsenal,5.2,13.5,12.0,70.0,42
"di Maria, A",Manchester United,5.3,11.1,0.0,59.0,8
"Traore, A",Queens Park Rangers,2.4,6.2,2.0,15.0,3
"Zarate, M",West Ham United,5.1,4.7,0.0,24.0,8
"Taarabt, A",Queens Park Rangers,3.0,0.3,0.0,1.0,0
"Bardsley, P",Stoke City,2.8,10.7,0.0,30.0,4
"Phillips, M",Queens Park Rangers,2.7,5.6,1.0,15.0,4
"Obertan, G",Newcastle United,2.8,6.4,0.0,18.0,0
"Dembele, M",Tottenham Hotspur,3.4,3.8,1.0,13.0,4
"Tadic, D",Southampton,3.7,18.6,5.0,69.0,16
"Rojo, M",Manchester United,3.8,6.8,0.0,26.0,9
"Zouma, K",Chelsea,2.4,2.9,0.0,7.0,6
"Carroll, A",West Ham United,5.4,6.9,3.0,37.0,36
"Ben Arfa, H",Hull City,3.7,3.2,0.0,12.0,4
"Mikel, J",Chelsea,3.0,6.3,3.0,19.0,10
"Reid, W",West Ham United,3.0,13.3,0.0,40.0,11
"Fletcher, S",Sunderland,4.0,13.2,3.0,53.0,14
"Matic, N",Chelsea,4.3,10.2,3.0,44.0,14
"Quinn, S",Hull City,2.7,9.6,1.0,26.0,7
"Kettings, C",Crystal Palace,1.6,0.0,0.0,0.0,0
"Gerrard, S",Liverpool,4.9,9.8,2.0,48.0,15
"Cech, P",Chelsea,3.8,2.4,0.0,9.0,6
"Bannan, B",Crystal Palace,2.9,3.1,0.0,9.0,3
"O'Neill, L",Burnley,2.0,0.0,0.0,0.0,0
"Krkic, B",Stoke City,4.0,11.2,12.0,45.0,32
"Bruce, A",Hull City,2.3,8.7,4.0,20.0,6
"Chambers, L",West Ham United,2.0,0.0,0.0,0.0,0
"Hennessey, W",Crystal Palace,2.2,0.5,0.0,1.0,0
"Soldado, R",Tottenham Hotspur,5.2,4.4,1.0,23.0,16
"Vokes, S",Burnley,3.7,0.3,1.0,1.0,1
"Perez, A",Newcastle United,4.1,12.9,9.0,53.0,26
"Anita, V",Newcastle United,2.8,4.6,2.0,13.0,2
"Moore, L",Leicester City,2.0,6.0,0.0,12.0,1
"Nabi, A",West Bromwich Albion,2.5,0.0,0.0,0.0,0
"Ramirez, G",Hull City,3.5,6.0,12.0,21.0,14
"Courtois, T",Chelsea,3.8,16.1,8.0,61.0,33
"Moncur, G",West Ham United,2.5,0.0,0.0,0.0,0
"Aluko, S",Hull City,3.8,5.3,4.0,20.0,15
"Lamela, E",Tottenham Hotspur,3.6,14.2,6.0,51.0,21
"Lescott, J",West Bromwich Albion,2.8,15.4,1.0,43.0,22
"Delph, F",Aston Villa,3.1,5.8,1.0,18.0,4
"Vorm, M",Tottenham Hotspur,3.2,0.0,0.0,0.0,0
"Jones, D",Burnley,3.0,11.3,4.0,34.0,16
"Campbell, F",Crystal Palace,4.2,10.2,3.0,43.0,6
"Sagna, B",Manchester City,4.2,3.8,2.0,16.0,8
"Shaw, L",Manchester United,3.9,5.6,3.0,22.0,7
"Myhill, B",West Bromwich Albion,1.8,0.6,0.0,1.0,0
"Ivanovic, B",Chelsea,4.9,16.7,8.0,82.0,42
"Morrison, R",West Ham United,3.6,0.3,0.0,1.0,0
"Manquillo, J",Liverpool,3.2,6.9,2.0,22.0,3
"Ward, S",Burnley,2.1,4.8,0.0,10.0,6
"Zamora, B",Queens Park Rangers,3.8,9.5,3.0,36.0,20
"Ake, N",Chelsea,2.2,0.0,0.0,0.0,0
"Alderweireld, T",Southampton,3.0,17.7,9.0,53.0,20
"Targett, M",Southampton,2.1,3.8,2.0,8.0,5
"Silva, D",Manchester City,5.6,11.6,16.0,65.0,30
"Williamson, M",Newcastle United,2.5,10.0,4.0,25.0,12
"Palacios, W",Stoke City,2.7,0.0,0.0,0.0,0
"Ferguson, S",Newcastle United,2.8,0.0,0.0,0.0,0
"Wallace, R",Burnley,2.8,5.0,1.0,14.0,4
"Schneiderlin, M",Southampton,3.7,11.1,1.0,41.0,5
"Kane, H",Tottenham Hotspur,3.8,12.9,9.0,49.0,36
"Cabella, R",Newcastle United,3.4,10.3,2.0,35.0,10
"Kouyate, C",West Ham United,3.0,12.7,9.0,38.0,22
"James, R",Manchester United,2.0,0.0,0.0,0.0,0
"Johnson, A",Crystal Palace,3.5,0.0,0.0,0.0,26
"Nzonzi, S",Stoke City,3.5,13.7,4.0,48.0,24
"Ideye, B",West Bromwich Albion,4.6,4.1,8.0,19.0,14
"Tomkins, J",West Ham United,2.8,15.0,3.0,42.0,26
"Heaton, T",Burnley,2.4,19.6,3.0,47.0,21
"Ospina, D",Arsenal,3.3,0.0,0.0,0.0,0
"Diouf, M",Stoke City,4.0,15.0,14.0,60.0,27
"Assou-Ekotto, B",Tottenham Hotspur,2.4,0.0,0.0,0.0,0
"Green, R",Queens Park Rangers,2.4,16.2,12.0,39.0,22
"Ferdinand, R",Queens Park Rangers,2.7,3.3,0.0,9.0,0
"Nolan, K",West Ham United,3.6,8.3,3.0,30.0,22
"Livermore, J",Hull City,3.2,13.1,2.0,42.0,17
"Weimann, A",Aston Villa,4.4,11.1,3.0,49.0,14
"Mannone, V",Sunderland,2.9,5.5,0.0,16.0,0
"Lambert, R",Liverpool,5.8,5.3,1.0,31.0,18
"Hunt, J",Crystal Palace,2.3,0.0,0.0,0.0,0
"Riviere, E",Newcastle United,4.6,4.8,1.0,22.0,3
"Clichy, G",Manchester City,4.1,12.4,2.0,51.0,29
"Demel, G",West Ham United,2.8,2.9,3.0,8.0,3
"Upson, M",Leicester City,2.7,0.0,0.0,0.0,0
"de Laet, R",Leicester City,2.6,12.7,3.0,33.0,8
"Giroud, O",Arsenal,6.6,5.8,-1.0,38.0,28
"Mignolet, S",Liverpool,3.5,11.4,5.0,40.0,16
"Fonte, J",Southampton,3.3,18.5,2.0,61.0,13
"Kennedy, M",Everton,2.5,0.0,0.0,0.0,0
"Hangeland, B",Crystal Palace,2.7,10.4,0.0,28.0,14
"Dawson, M",Hull City,3.2,5.9,0.0,19.0,9
"Kightly, M",Burnley,2.9,7.6,0.0,22.0,7
"Cissokho, A",Aston Villa,2.5,18.8,8.0,47.0,24
"Rodwell, J",Sunderland,2.9,9.0,0.0,26.0,5
"Hazard, E",Chelsea,5.8,18.1,12.0,105.0,48
"Downing, S",West Ham United,3.5,24.3,4.0,85.0,32
"Grealish, J",Aston Villa,2.5,2.8,2.0,7.0,4
"Giaccherini, E",Sunderland,3.5,1.1,1.0,4.0,1
"Clyne, N",Southampton,3.1,25.8,2.0,80.0,22
"Suk-Young, Y",Queens Park Rangers,2.2,8.6,0.0,19.0,11
"Mertesacker, P",Arsenal,4.6,10.4,4.0,48.0,20
"Onuoha, N",Queens Park Rangers,2.2,3.6,1.0,8.0,5
"Jones, B",Liverpool,2.0,2.5,4.0,5.0,5
"Graham, D",Sunderland,3.7,0.0,0.0,0.0,0
"Mane, S",Southampton,3.4,13.5,17.0,46.0,24
"Demichelis, M",Manchester City,4.0,13.2,3.0,53.0,30
Sandro,Queens Park Rangers,3.3,4.2,0.0,14.0,2
"Mata, J",Manchester United,5.1,14.3,10.0,73.0,36
"Falcao, R",Manchester United,6.9,5.1,6.0,35.0,16
"Davis, K",Southampton,1.9,0.0,0.0,0.0,0
"Cisse, P",Newcastle United,4.8,13.8,13.0,66.0,36
"Speroni, J",Crystal Palace,3.0,14.7,6.0,44.0,20
"Wilkinson, A",Stoke City,2.3,0.0,0.0,0.0,0
"Wright-Phillips, S",Queens Park Rangers,2.5,0.0,0.0,0.0,0
"Yacob, C",West Bromwich Albion,2.9,0.7,0.0,2.0,-1
"Ramage, P",Crystal Palace,2.4,0.0,0.0,0.0,0
"Davis, S",Southampton,3.3,12.1,4.0,40.0,17
"Hamer, B",Leicester City,1.7,9.4,7.0,16.0,10
"James, M",Leicester City,2.7,7.8,3.0,21.0,11
"McAleny, C",Everton,2.0,0.0,0.0,0.0,0
"Howard, T",Everton,3.4,9.7,2.0,33.0,11
Paulinho,Tottenham Hotspur,3.8,1.6,1.0,6.0,5
"Markovic, L",Liverpool,3.9,3.3,3.0,13.0,7
"Sung-Yueng, K",Swansea City,3.0,17.0,3.0,51.0,24
"Song, A",West Ham United,3.4,8.2,3.0,28.0,12
"Enrique, J",Liverpool,3.7,2.7,0.0,10.0,6
"Duff, M",Burnley,2.4,10.8,0.0,26.0,2
"Campbell, J",Arsenal,5.0,0.8,0.0,4.0,2
"Krul, T",Newcastle United,3.2,10.9,0.0,35.0,6
"Gardner, C",West Bromwich Albion,3.3,11.5,4.0,38.0,20
"Herd, C",Aston Villa,2.2,0.0,0.0,0.0,0
"Caballero, W",Manchester City,2.9,0.3,0.0,1.0,0
"Abeid, M",Newcastle United,2.9,0.7,0.0,2.0,2
"Steer, J",Aston Villa,2.0,0.0,0.0,0.0,0
"Navas, J",Manchester City,4.6,10.7,9.0,49.0,26
"Rosicky, T",Arsenal,3.2,3.1,7.0,10.0,7
"Okore, J",Aston Villa,2.5,7.2,4.0,18.0,18
"Alcaraz, A",Everton,2.4,5.8,2.0,14.0,2
"Debuchy, M",Arsenal,3.2,7.2,6.0,23.0,13
"Taylor, S",Newcastle United,2.8,8.6,-1.0,24.0,8
"Mavrias, C",Sunderland,2.6,0.0,0.0,0.0,0
"Walker, K",Tottenham Hotspur,3.6,1.1,1.0,4.0,4
"Vargas, E",Queens Park Rangers,3.9,12.6,3.0,49.0,16
"McCarthy, P",Crystal Palace,2.2,0.0,0.0,0.0,0
"Coutinho, P",Liverpool,4.4,10.7,10.0,47.0,25
"Dann, S",Crystal Palace,2.8,18.2,11.0,51.0,24
"Knockaert, A",Leicester City,3.1,2.6,1.0,8.0,4
"Ings, D",Burnley,4.3,13.5,7.0,58.0,39
"Lenihan, B",Hull City,2.0,0.0,0.0,0.0,0
"Fazio, F",Tottenham Hotspur,3.6,5.8,8.0,21.0,22
Willian,Chelsea,4.8,7.7,3.0,37.0,13
"Crouch, P",Stoke City,4.7,10.4,3.0,49.0,21
"Given, S",Aston Villa,2.2,0.0,0.0,0.0,0
"Baird, C",West Bromwich Albion,2.3,1.3,0.0,3.0,2
"Amalfitano, M",West Ham United,3.0,13.0,3.0,39.0,12
"Kelly, M",Crystal Palace,2.3,13.0,3.0,30.0,17
"Delaney, D",Crystal Palace,2.7,9.3,5.0,25.0,7
"Maguire, H",Hull City,2.3,1.3,0.0,3.0,3
"Sissoko, M",Newcastle United,3.5,11.4,4.0,40.0,15
"Diaby, A",Arsenal,3.0,0.0,0.0,0.0,0
"Janmaat, D",Newcastle United,3.1,17.4,1.0,54.0,16
"Flanagan, J",Liverpool,3.2,0.0,0.0,0.0,0
"Coates, S",Sunderland,2.2,1.8,0.0,4.0,4
"Amat, J",Swansea City,2.3,6.5,0.0,15.0,0
"Jelavic, N",Hull City,5.0,10.6,7.0,53.0,21
"Bellerin, H",Arsenal,2.9,1.4,0.0,4.0,4
"Cattermole, L",Sunderland,2.9,10.3,2.0,30.0,10
"Cleverley, T",Aston Villa,3.3,8.2,4.0,27.0,12
"Aarons, R",Newcastle United,2.5,4.0,0.0,10.0,0
"Kaboul, Y",Tottenham Hotspur,2.7,8.9,0.0,24.0,0
"Townsend, A",Tottenham Hotspur,3.6,1.9,1.0,7.0,1
"Mangala, E",Manchester City,4.1,7.6,3.0,31.0,21
"Sturridge, D",Liverpool,6.9,2.5,0.0,17.0,0
"Lletget, S",West Ham United,2.5,0.0,0.0,0.0,0
"Gnabry, S",Arsenal,2.9,0.0,0.0,0.0,0
"Johnson, G",Liverpool,3.8,8.4,0.0,32.0,21
"McNair, P",Manchester United,2.0,9.5,5.0,19.0,12
"Daniels, L",West Bromwich Albion,1.6,0.0,0.0,0.0,0
"Ireland, S",Stoke City,2.9,2.4,0.0,7.0,1
"Pienaar, S",Everton,3.7,4.3,0.0,16.0,2
"Kone, A",Everton,4.2,1.9,7.0,8.0,8
"Shackell, J",Burnley,2.6,16.2,3.0,42.0,17
"Shelvey, J",Swansea City,3.6,7.2,0.0,26.0,10
"N'Zogbia, C",Aston Villa,3.0,10.0,2.0,30.0,8
"Sorensen, T",Stoke City,2.1,0.0,0.0,0.0,0
"Sessegnon, S",West Bromwich Albion,3.6,11.9,4.0,43.0,24
"Kozak, L",Aston Villa,3.9,0.0,0.0,0.0,0
"Reed, H",Southampton,2.5,1.2,0.0,3.0,2
"Lloris, H",Tottenham Hotspur,3.4,15.6,8.0,53.0,22
"Amos, B",Manchester United,1.9,0.0,0.0,0.0,0
"Gibson, D",Everton,2.9,1.0,0.0,3.0,0
"Dyer, N",Swansea City,3.4,14.1,4.0,48.0,16
"Wilson, M",Stoke City,2.8,11.8,3.0,33.0,6
"Lee, E",West Ham United,2.0,0.0,0.0,0.0,0
"Simpson, D",Leicester City,2.5,5.6,6.0,14.0,10
"Brunt, C",West Bromwich Albion,3.3,13.0,5.0,43.0,10
"Long, K",Burnley,2.2,0.0,0.0,0.0,0
"Gayle, D",Crystal Palace,4.3,6.3,1.0,27.0,13
"McArthur, J",Crystal Palace,3.3,9.1,4.0,30.0,18
"Fer, L",Queens Park Rangers,3.0,16.7,3.0,50.0,23
"Reid, S",Burnley,2.3,3.9,0.0,9.0,3
"Walters, J",Stoke City,4.7,10.4,2.0,49.0,24
"O'Shea, J",Sunderland,2.9,16.6,6.0,48.0,29
"Gibbs, K",Arsenal,3.9,9.7,8.0,38.0,11
"van Persie, R",Manchester United,7.2,11.2,8.0,81.0,46
"Junior, F",Everton,2.5,0.0,0.0,0.0,0
"Morgan, W",Leicester City,2.5,11.6,7.0,29.0,11
"Richards, J",Swansea City,2.2,7.3,2.0,16.0,12
"Hoilett, J",Queens Park Rangers,3.0,9.3,5.0,28.0,14
"Ward-Prowse, J",Southampton,3.0,10.0,9.0,30.0,15
"Wanyama, V",Southampton,3.6,12.2,3.0,44.0,10
"Cork, J",Southampton,3.0,11.7,0.0,35.0,3
"Dier, E",Tottenham Hotspur,3.3,11.8,0.0,39.0,10
"Isgrove, L",Southampton,2.5,0.4,0.0,1.0,0
"Lampard, F",Manchester City,4.0,9.8,2.0,39.0,19
"Isla, M",Queens Park Rangers,2.7,12.2,7.0,33.0,17
"Ehmer, M",Queens Park Rangers,2.0,0.0,0.0,0.0,0
"Williams, Jon",Crystal Palace,2.7,0.7,0.0,2.0,0
"Skrtel, M",Liverpool,4.0,9.8,7.0,39.0,26
"Coloccini, F",Newcastle United,3.0,11.3,1.0,34.0,3
"Varela, S",West Bromwich Albion,3.5,3.7,3.0,13.0,13
"O'Neil, L",West Bromwich Albion,2.0,0.0,0.0,0.0,0
"Richardson, K",Aston Villa,2.6,13.5,0.0,35.0,9
"Vertonghen, J",Tottenham Hotspur,3.8,9.7,7.0,37.0,20
"Young, A",Manchester United,3.6,6.7,3.0,24.0,19
"Altidore, J",Sunderland,3.9,3.3,1.0,13.0,7
"Mariappa, A",Crystal Palace,2.4,6.7,6.0,16.0,6
"Chamakh, M",Crystal Palace,3.8,8.2,0.0,31.0,8
"Rangel, A",Swansea City,3.0,16.0,5.0,48.0,14
Ramires,Chelsea,4.5,5.3,1.0,24.0,3
"Distin, S",Everton,3.3,3.9,0.0,13.0,9
"Pantilimon, C",Sunderland,2.7,12.6,6.0,34.0,31
"Fernandez, F",Swansea City,3.0,10.7,5.0,32.0,11
"Diame, M",Hull City,3.4,13.2,0.0,45.0,4
"Toure, Y",Manchester City,6.0,12.8,7.0,77.0,44
"Fryers, Z",Crystal Palace,2.2,1.4,0.0,3.0,0
"Ince, T",Hull City,3.4,2.4,2.0,8.0,2
"Poyet, D",West Ham United,2.7,1.1,0.0,3.0,0
"Remy, L",Chelsea,5.4,4.1,1.0,22.0,9
"Austin, C",Queens Park Rangers,4.4,22.7,9.0,100.0,46
"Bacuna, L",Aston Villa,2.7,2.2,1.0,6.0,3
"Cambiasso, E",Leicester City,3.0,10.7,2.0,32.0,18
"Daniels, D",West Bromwich Albion,2.0,0.0,0.0,0.0,0
"Mulumbu, Y",West Bromwich Albion,3.0,5.7,3.0,17.0,7
"Tate, A",Swansea City,2.2,0.0,0.0,0.0,0
"Stevens, E",Aston Villa,2.1,0.0,0.0,0.0,0
"Powell, N",Leicester City,2.7,1.1,0.0,3.0,1
"Cahill, G",Chelsea,4.5,15.6,8.0,70.0,36
"Valencia, E",West Ham United,4.7,11.3,3.0,53.0,8
"Baines, L",Everton,4.5,14.4,5.0,65.0,10
"Foster, B",West Bromwich Albion,2.8,16.1,1.0,45.0,17
"de Gea, D",Manchester United,3.7,16.5,8.0,61.0,28
"Brown, W",Sunderland,2.8,15.4,5.0,43.0,31
"Fabianski, L",Swansea City,2.3,23.9,5.0,55.0,18
"Oxlade-Chamberlain, A",Arsenal,3.8,10.0,5.0,38.0,16
"Stambouli, B",Tottenham Hotspur,3.3,1.5,3.0,5.0,4
"Donnelly, R",Swansea City,2.5,0.0,0.0,0.0,0
"Huddlestone, T",Hull City,3.6,8.1,0.0,29.0,4
"Trippier, K",Burnley,2.4,20.4,3.0,49.0,20
"Bridcutt, L",Sunderland,3.1,3.2,2.0,10.0,5
"Moreno, A",Liverpool,3.8,10.5,7.0,40.0,17
"Marney, D",Burnley,3.0,10.7,4.0,32.0,18
"Jovetic, S",Manchester City,5.3,7.5,1.0,40.0,20
"Jedinak, M",Crystal Palace,3.3,18.5,7.0,61.0,29
"Westwood, A",Aston Villa,3.1,9.7,0.0,30.0,11
"Brady, R",Hull City,3.3,6.4,3.0,21.0,10
"Costa, D",Chelsea,7.0,14.1,12.0,99.0,29
"Boyata, D",Manchester City,2.6,0.4,0.0,1.0,1
"Mayuka, E",Southampton,3.2,1.6,0.0,5.0,4
"Mason, R",Tottenham Hotspur,2.5,11.6,3.0,29.0,17
"Harper, S",Hull City,2.0,5.0,0.0,10.0,0
"Wilson, J",Manchester United,3.0,3.0,1.0,9.0,6
"Tremmel, G",Swansea City,1.8,1.1,0.0,2.0,2
"Chiriches, V",Tottenham Hotspur,3.4,3.5,6.0,12.0,9
"Szczesny, W",Arsenal,3.6,10.3,4.0,37.0,9
"Clark, C",Aston Villa,2.8,10.7,5.0,30.0,27
"Fletcher, D",Manchester United,2.9,4.8,1.0,14.0,7
"Hewitt, S",Burnley,2.5,0.0,0.0,0.0,0
"Morrison, J",West Bromwich Albion,3.5,10.9,7.0,38.0,14
"Taylor-Fletcher, G",Leicester City,3.3,0.3,0.0,1.0,0
"Osman, L",Everton,3.5,8.6,0.0,30.0,11
"Mandron, M",Sunderland,3.2,0.0,0.0,0.0,0
"Chadli, N",Tottenham Hotspur,3.6,19.2,7.0,69.0,15
"Eriksen, C",Tottenham Hotspur,4.2,18.1,9.0,76.0,40
"Agbonlahor, G",Aston Villa,4.5,10.2,1.0,46.0,17
"Gutierrez, J",Newcastle United,2.8,0.0,0.0,0.0,0
"Blind, D",Manchester United,3.8,5.5,0.0,21.0,0
"Teixeira, D",Stoke City,2.4,0.0,0.0,0.0,0
"Wood, C",Leicester City,3.6,3.3,1.0,12.0,3
"Schmeichel, K",Leicester City,2.5,7.6,0.0,19.0,7
"Puncheon, J",Crystal Palace,3.9,10.5,3.0,41.0,11
"Pocognoli, S",West Bromwich Albion,2.7,15.2,0.0,41.0,16
"Montero, J",Swansea City,3.4,11.2,2.0,38.0,15
"Monreal, N",Arsenal,3.5,11.1,4.0,39.0,16
"Ward, J",Crystal Palace,2.9,13.1,6.0,38.0,20
"Ness, J",Stoke City,2.6,0.0,0.0,0.0,0
"Collins, J",West Ham United,2.9,10.0,0.0,29.0,15
"Welbeck, D",Arsenal,5.2,11.5,9.0,60.0,28
"Sanogo, Y",Arsenal,4.0,2.0,0.0,8.0,0
"Dorrans, G",West Bromwich Albion,2.9,15.2,2.0,44.0,14
"Hutton, A",Aston Villa,2.2,19.5,8.0,43.0,24
"Konchesky, P",Leicester City,2.4,12.5,2.0,30.0,10
"Boyd, G",Burnley,3.2,14.7,9.0,47.0,28
"Henry, K",Queens Park Rangers,2.6,10.4,4.0,27.0,14
"Drinkwater, D",Leicester City,2.8,10.0,3.0,28.0,7
"Gilks, M",Burnley,1.7,0.0,0.0,0.0,0
"Jones, P",Manchester United,3.7,6.2,8.0,23.0,13
"Boruc, A",Southampton,3.1,0.0,0.0,0.0,0
"Colback, J",Newcastle United,3.0,15.7,12.0,47.0,26
"Assaidi, O",Stoke City,2.9,3.8,1.0,11.0,4
"Fabregas, C",Chelsea,5.4,15.2,9.0,82.0,32
"Albrighton, M",Leicester City,3.0,1.7,0.0,5.0,2
"Bony, W",Swansea City,5.6,13.6,4.0,76.0,38
"Whitehead, D",West Ham United,2.6,0.0,0.0,0.0,0
"Zabaleta, P",Manchester City,4.6,10.7,0.0,49.0,30
"Allen, J",Liverpool,3.4,5.6,0.0,19.0,6
"King, A",Leicester City,2.9,6.9,2.0,20.0,6
"Valencia, A",Manchester United,3.7,8.6,4.0,32.0,22
"Sanchez, C",Aston Villa,3.0,7.3,3.0,22.0,13
Adrian,West Ham United,2.6,16.9,2.0,44.0,21
"Schlupp, J",Leicester City,2.6,18.1,7.0,47.0,21
"Ameobi, S",Newcastle United,3.6,8.6,0.0,31.0,15
"Koscielny, L",Arsenal,4.5,7.1,2.0,32.0,14
"Elliot, R",Newcastle United,2.3,3.5,0.0,8.0,8
"Long, S",Southampton,4.9,8.8,2.0,43.0,15
"Good, C",Newcastle United,2.1,0.0,0.0,0.0,0
"Dummett, P",Newcastle United,2.2,18.6,0.0,41.0,12
"Cole, C",West Ham United,3.7,6.5,0.0,24.0,3
"Jutkiewicz, L",Burnley,3.1,10.0,1.0,31.0,6
"Lennon, A",Tottenham Hotspur,3.6,4.7,0.0,17.0,12
"Adam, C",Stoke City,3.2,9.7,1.0,31.0,4
"Davies, B",Tottenham Hotspur,2.9,8.3,6.0,24.0,21
"Cisak, A",Burnley,1.7,0.0,0.0,0.0,0
